"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"1",9.74540860194004,9.54742359928071,8.25582553234798,8.42743253133241,7.78992896315605,10.9876437925072,9.85161522177888,11.1989773438616,9.58746424286076,8.86226834087078,7.71540006628853,11.1416382851724,11.2799933423447,6.96359258154964,8.93718356301605,8.76467062339364,10.3658533485723,9.3466652051889,9.08268115043262,8.61008700226354,9.96713747320647,9.42163580118443,10.897359188046,9.13068309972832,9.09660743674354,7.93414158636989,10.9751346104851
"2",9.57669505623771,9.87748903195972,9.08663554482852,8.56019402975901,7.47375738225311,11.2732892238466,10.2223732162875,10.3364277748174,9.81729584157479,8.63853756005082,8.02221524769762,11.2855694330638,11.4277060252067,7.12036466089088,9.39937427131826,9.119608500693,10.2377404144719,9.43079936481201,8.78331634502208,8.96770305061424,9.871205996061,9.58697260384786,10.409373162187,9.19046116109069,8.92189821039744,8.05706978443371,11.4138174329268
"3",10.2360301320796,10.8502750643308,8.95696164291331,10.3080405768555,7.49821054021908,12.1878236060518,12.3262069710072,12.1043129223926,9.89231957436954,10.0578615752086,8.46084810750863,13.1755527230762,12.5828807169979,7.88143753996454,10.272012169231,9.48993061506522,12.3096270462646,11.2955296233364,10.8041634347308,8.96865204555743,12.1206579191853,9.86736274514166,11.1106341952163,11.3969921798603,10.6028338808474,8.89817910282403,12.791482899632
"4",10.9859890499501,11.3669802889935,9.91092620417763,11.1534165387487,8.511660641618,12.2386220758108,13.1350162441801,13.0869165699251,10.4377755975769,11.001308160048,9.78832071158054,13.6359846973365,13.3853682855368,8.64883612181894,10.9402208098469,10.3144027112082,12.9850250004047,12.3527724694292,12.0144932737161,9.9808063760427,12.5899562614473,10.3333479980717,11.7218903002586,12.3688225746372,10.9638594040967,9.81373254916839,13.7661469971831
"5",10.1481423476317,10.6941280869827,9.27618056861885,10.5962062435011,8.71339175705551,11.5583089655379,13.325363250405,11.3988675881129,9.45342342851231,10.6534352755821,8.2085204565789,13.2016790593313,12.0833777615861,7.43774009097207,10.9636531025815,9.68041302948069,12.3920010084074,11.347328423619,11.8070922886944,8.57629364706035,12.3607925500642,8.87460200285412,9.79228598658254,12.0250679834351,10.9466592241515,9.67155892386397,11.8797937109879
"6",11.5943154779458,12.5660602297764,11.2564052867394,12.5457919479065,11.9067863821339,12.6892997319467,13.0853198120884,13.1013676345074,12.3409182727161,12.4509111850478,11.19334897521,12.953958985418,12.9403349273897,8.85985197476421,12.283713871649,12.6995598676564,12.9818060941684,12.7680599951065,13.4168235841845,10.4066145285351,13.3288117760545,11.4785935523622,12.3932543590933,12.898994104695,11.3705359638002,10.3014458946885,13.3362155589744
"7",12.1490250136522,12.7585619364705,10.6930799980702,11.8121883177786,10.6040856767237,12.9425124137293,13.8052751084673,13.9799543637241,10.1611044426504,12.3549844064935,9.81635922550834,14.4167644411108,14.9271416381921,7.90992084259199,13.2963116357293,11.3710128662339,14.5707338874669,13.1275960552009,13.0095335899682,9.74960204393381,13.4045221777438,10.1643052699272,12.408200847378,13.3086340972994,11.9363477183737,10.1631512891922,14.4672127696044
"8",11.2672276080962,12.0236218796799,10.0687954879999,11.1863439191225,8.67308518666072,11.8833612762963,12.5584878474427,12.3386462278916,10.9029108890488,11.2039711918373,9.8779603345941,13.4171049061975,12.3199052935646,8.40729562838687,10.7661175543494,11.0596397510204,12.9449248932248,12.2719332496128,12.1335198692122,9.42791326694494,12.2341612421155,10.6392347747154,11.6747159729983,12.1106157609517,10.8635159811143,9.5911591007827,12.5091095743204
"9",11.7451865172173,12.2152640851847,11.0517692097433,12.1561893904185,10.51552303923,12.4153217730485,14.3232399512879,13.4473386500456,11.4937555168588,12.2890692852944,10.2086527229468,14.8082357566189,13.4589386327765,8.62402544389836,12.1105511796501,11.5236519597891,13.9477709965371,13.2341816517633,13.1553786713475,10.1488913853819,13.5914934441084,10.8378203141635,12.1605862079983,13.4151953566853,12.2640718243525,10.763257976552,13.7391426323237
"10",12.7812572545886,13.3679101137624,11.6159986651825,13.1837997010327,11.2047306340979,13.8217395305213,14.7406298444414,14.9891240395083,13.1189244548922,13.0502075668829,11.4868992876043,15.8302676368937,14.9676448272591,9.39922627408359,12.0194661670946,12.6848439453574,15.2551237656298,14.1941280649511,13.9006725417527,11.8896467252241,14.3700832464157,12.0036998897049,13.7804388232134,14.0051570443188,12.1768705099597,10.6721068595042,15.03611680325
"11",12.7356206828142,13.163910867966,11.5149050501509,13.0290824297681,10.4790939480142,13.2726018421813,14.1672500434082,14.4689528249795,11.8383238801335,12.9533606989113,10.7078735412923,14.937825874309,14.6062012107517,8.74109440574041,12.3000225523308,12.1568046870696,14.7329443375476,14.0406409863862,13.3261089946274,10.3024025532629,14.2563648665119,11.1733433275259,13.221797440606,13.183430668288,12.3033783767274,9.77095618071294,14.8008867346225
"12",13.1351022616663,12.068374808666,11.1125168394539,12.7413143743687,10.3297458704451,13.5294757871678,15.5592225101668,15.849114114098,11.8557838738543,12.7840847547437,11.1136013256634,15.7954182173612,15.3205073612485,8.80661444559091,12.0113731475779,12.2354614717994,15.4764492012821,14.2903649352056,13.3662162594445,10.5713873713699,14.9048130802224,11.4190817252076,13.4294635279744,13.8659459949587,12.7534215182632,9.9632407567581,15.4849402931835
"13",10.94540860194,11.0474235992807,10.155825532348,10.4274325313324,8.78992896315605,11.7876437925072,12.9516152217789,12.5989773438616,10.7874642428608,10.4622683408708,9.11540006628853,13.3416382851724,12.6799933423447,8.26359258154964,10.337183563016,9.86467062339364,12.4658533485723,11.4466652051889,10.9826811504326,10.3100870022635,12.2671374732065,10.9216358011844,11.997359188046,11.2306830997283,10.2966074367435,9.63414158636989,12.1751346104851
"14",13.7766950562377,13.1774890319597,11.7866355448285,12.960194029759,11.0737573822531,14.5732892238466,15.8223732162875,15.8364277748174,12.6172958415748,12.6385375600508,11.4222152476976,16.6855694330638,16.0277060252067,9.32036466089088,12.2993742713183,12.519608500693,15.9377404144719,14.930799364812,13.9833163450221,11.2677030506142,15.271205996061,11.6869726038479,14.009373162187,14.2904611610907,12.5218982103974,10.7570697844337,16.1138174329268
"15",10.8360301320796,11.4502750643308,9.75696164291331,10.8080405768555,8.99821054021908,12.1878236060518,12.4262069710072,12.5043129223926,10.5923195743695,10.5578615752086,8.96084810750863,12.9755527230762,12.6828807169979,8.18143753996454,10.272012169231,9.78993061506522,12.4096270462646,11.4955296233364,11.3041634347308,10.0686520455574,12.1206579191853,10.6673627451417,11.8106341952163,11.4969921798603,10.1028338808474,8.89817910282403,12.591482899632
"16",11.7859890499501,14.2669802889935,11.7109262041776,13.5534165387487,12.011660641618,12.9386220758108,14.3350162441801,15.1869165699251,13.1377755975769,13.401308160048,12.9883207115805,14.9359846973365,15.2853682855368,9.94883612181894,13.5402208098469,13.4144027112082,14.3850250004047,14.2527724694292,14.4144932737161,11.6808063760427,12.2899562614473,12.0333479980717,14.1218903002586,13.8688225746372,11.4638594040967,11.2137325491684,15.0661469971831
"17",13.0481423476317,13.7941280869827,12.0761805686188,12.3962062435011,12.9133917570555,13.1583089655379,13.825363250405,15.1988675881129,14.2534234285123,12.4534352755821,12.2085204565789,14.6016790593313,14.8833777615861,9.63774009097207,12.2636531025815,12.8804130294807,13.7920010084074,14.347328423619,13.4070922886944,11.9762936470603,13.4607925500642,12.8746020028541,14.7922859865825,12.6250679834351,11.6466592241515,10.171558923864,15.0797937109879
"18",11.2943154779458,11.5660602297764,10.1564052867394,11.2457919479065,10.5067863821339,12.6892997319467,13.4853198120884,13.2013676345074,11.6409182727161,11.2509111850478,9.69334897521003,13.753958985418,13.5403349273897,10.2598519747642,12.483713871649,10.9995598676564,12.9818060941684,12.1680599951065,12.2168235841845,10.6066145285351,12.5288117760545,11.3785935523622,12.1932543590933,12.298994104695,11.7705359638002,11.1014458946885,13.2362155589743
"19",11.1490250136522,11.0585619364705,10.8930799980702,10.7121883177786,9.30408567672365,11.4425124137293,11.3052751084673,11.8799543637241,11.3611044426504,10.7549844064935,9.51635922550834,11.6167644411108,11.9271416381921,9.50992084259198,10.5963116357293,10.5710128662339,11.7707338874669,11.3275960552009,11.1095335899682,9.84960204393381,10.7045221777438,10.9643052699272,12.308200847378,10.7086340972994,9.93634771837368,9.36315128919219,11.6672127696044
"20",12.1672276080962,13.2236218796799,11.0187954879999,11.8863439191225,10.0730851866607,12.5833612762963,13.4584878474427,13.4386462278916,11.6029108890488,12.1039711918373,10.3779603345941,14.3171049061975,13.9199052935646,8.70729562838687,11.8661175543494,11.3596397510204,13.8449248932247,12.8719332496128,12.8335198692122,10.6279132669449,12.7341612421155,11.4392347747154,12.2747159729983,12.4106157609517,11.6635159811143,9.8911591007827,13.8091095743204
